address,city,province,latitude,longitude,Bank
"Jl. Pangeran Natadirja Km. 6.5 Bengkulu, Bengkulu",Kota Bengkulu,Bengkulu,-3.8179274,102.2938139,Bank Mandiri
"Ps. Kepahiang, Kec. Kepahiang, Kabupaten Kepahiang, Bengkulu 39372",Kabupaten Kepahiang,Bengkulu,-3.6476882,102.5800069,Bank Mandiri
"Jl. Raya Padang Kemiling - Slebar - Bengkulu, Bengkulu",Kota Bengkulu,Bengkulu,-3.8731881,102.3231741,Bank Mandiri
"Jl. Mt Haryono No.19 B Bengkulu, Kota Bengkulu, Bengkulu",Kota Bengkulu,Bengkulu,-3.7913056,102.2631387,Bank Mandiri
"Jl. Bhakti Husada No.88 Bengkulu, Kota Bengkulu, Bengkulu",Kota Bengkulu,Bengkulu,-3.8377614,102.3040018,Bank Mandiri
"Jl. Re Martadinata Rt. 21.Rw. 2 Kel. Kandang, Bengkulu",Kota Bengkulu,Bengkulu,-3.8589537,102.3121953,Bank Mandiri
"Jl. S. Parman No.61, RW.02, Padang Jati, Kec. Ratu Agung, Kota Bengkulu, Bengkulu 38222, Indonesia",Kota Bengkulu,Bengkulu,-3.8022703,102.2754276,Bank Mandiri
"Jl. Kepahiang Timur, Kembang Seri, Talang Empat, Central Bengkulu Regency, Bengkulu 38385",Kota Bengkulu,Bengkulu,-3.7813555,102.3715753,Bank Mandiri
Jl. Raya Bengkulu / Curup Kembang Seri Kabupaten Tengah Spbu Pt Prof Jamal Annur,Kabupaten Bengkulu Tengah,Bengkulu,-3.4740702,102.5211986,Bank Mandiri
"Jl. Indragiri 3 Pd. Harapan, Padang Harapan, Gading Cemp., Kota Bengkulu, Bengkulu 38115",Kota Bengkulu,Bengkulu,-3.81883,102.2853592,Bank Mandiri
"Jl. Raya Siteba No.59 E Kel, Surau Gadang, Kec. Nanggalo, Kota Padang, Sumatera Barat 25173, Indonesia",Kota Bengkulu,Bengkulu,-0.8984996000000001,100.3735797,Bank Mandiri
"Jl. K.H. Abidin Ii Pasar Minggu Bengkulu, Bengkulu",Kota Bengkulu,Bengkulu,-3.793524699999999,102.2661827,Bank Mandiri
"Jl. Citandui, RT.11/RW.011, Muara Dua, Kp. Melayu, Kota Bengkulu, Bengkulu 38215",Kota Bengkulu,Bengkulu,-3.8475339,102.3054626,Bank Mandiri
"Jl. Salak Raya No. 102-103, Lingkar Timur Bengkulu",Kota Bengkulu,Bengkulu,-3.8186778,102.3040561,Bank Mandiri
"Jl. Jend. Sudirman No.24-36, Gowongan, Kec. Jetis, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55233, Indonesia",Kota Yogyakarta,DI Yogyakarta,-7.783058099999999,110.3695546,Bank Mandiri
"Jl. Jend. Sudirman No.26, Gowongan, Kec. Jetis, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55233, Indonesia",Kota Yogyakarta,DI Yogyakarta,-7.7833828,110.369188,Bank Mandiri
Jl. Jenderal Sudirman No 26 Gowongan Kec. Jetis Kota Yogyakarta D I Y 55233,Kota Yogyakarta,DI Yogyakarta,-7.7833828,110.369188,Bank Mandiri
"Jl. Panembahan Senopati No.1-3, Ngupasan, Kec. Gondomanan, Kota Yogyakarta, Daerah Istimewa Yogyakarta",Kota Yogyakarta,DI Yogyakarta,-7.8011529,110.3676129,Bank Mandiri
"Jl. K.H.  Ahmad Dahlan No. 73, Notoprajan, Ngampilan, Kota Yogyakarta",Kota Yogyakarta,DI Yogyakarta,-7.801653,110.360321,Bank Mandiri
"Jl. K.H.  Ahmad Dahlan No. 73, Notoprajan, Ngampilan, Kota Yogyakarta",Kota Yogyakarta,DI Yogyakarta,-7.801653,110.360321,Bank Mandiri
"Jl. Seturan Raya No.3, Kledokan, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281, Indonesia",Kabupaten Sleman,DI Yogyakarta,-7.772246000000001,110.4096405,Bank Mandiri
Jl. Raya Seturan Kampus Stie Ykpn Caturtunggal Depok Sleman Yogyakarta,Kabupaten Sleman,DI Yogyakarta,-7.769025800000001,110.410216,Bank Mandiri
"Jl. Seturan Raya No.3, Kledokan, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281, Indonesia",Kabupaten Sleman,DI Yogyakarta,-7.772246000000001,110.4096405,Bank Mandiri
"Jl. Jend. Sudirman No.81 Bantul, Bantul, Daerah Istimewa Yogyakarta",Kabupaten Bantul,DI Yogyakarta,-7.886951499999999,110.3295436,Bank Mandiri
Jl Jenderal Sudirman No.81 Nyangkringan Kec. Bantul Kab. Bantul D I Yogyakarta 55711,Kabupaten Bantul,DI Yogyakarta,-7.886951499999999,110.3295436,Bank Mandiri
"Jl. Jend. Sudirman No.81 Bantul, Bantul, Daerah Istimewa Yogyakarta",Kabupaten Bantul,DI Yogyakarta,-7.886951499999999,110.3295436,Bank Mandiri
"Jl. Raya Godean No. 24, Nogotirto, Sleman, Area Sawah, Banyuraden, Kec. Gamping, Sleman, Daerah Istimewa Yogyakarta 55292",Kabupaten Sleman,DI Yogyakarta,-7.779898500000001,110.3450278,Bank Mandiri
Jl Raya Godean No 24 Area Sawah Nogotirto Banyuraden Kec. Gamping Kab. Sleman Di Yogyakarta 55292,Kabupaten Sleman,DI Yogyakarta,-7.7786518,110.3386037,Bank Mandiri
"Jl. Raya Godean No. 24, Nogotirto, Sleman, Area Sawah, Banyuraden, Kec. Gamping, Sleman, Daerah Istimewa Yogyakarta 55292",Kabupaten Sleman,DI Yogyakarta,-7.779898500000001,110.3450278,Bank Mandiri
"Jl. Magelang Km 7, Sendangadi, Mlati, Sleman, Daerah Istimewa Yogyakarta 55285",Kabupaten Sleman,DI Yogyakarta,-7.712029199999999,110.3572051,Bank Mandiri
"Jl. Magelang Km 7, Mulungan Wetan, Sendangadi, Mlati, Sleman Regency, Special Region of Yogyakarta 55285, Indonesia",Kabupaten Sleman,DI Yogyakarta,-7.738814899999999,110.3631021,Bank Mandiri
"Jl. Magelang Km 7, Sendangadi, Mlati, Sleman, Daerah Istimewa Yogyakarta 55285",Kabupaten Sleman,DI Yogyakarta,-7.712029199999999,110.3572051,Bank Mandiri
"Jl. Kaliurang Km. 7 No. 21, Sleman, Kabupaten Sleman, DI Yogyakarta",Kabupaten Sleman,DI Yogyakarta,-7.740029000000001,110.391823,Bank Mandiri
"Jl. Kaliurang Km. 7, No. 21, Sleman, Kabupaten Sleman, DI Yogyakarta",Kabupaten Sleman,DI Yogyakarta,-7.740029000000001,110.391823,Bank Mandiri
"Jl. Kaliurang Km. 7 No. 21, Sleman, Kabupaten Bantul, DI Yogyakarta",Kabupaten Bantul,DI Yogyakarta,-7.745612700000001,110.3894358,Bank Mandiri
"Gedung Rektorat Uii Jl. Kaliurang Km.14,5, Besi, Sleman",Kabupaten Sleman,DI Yogyakarta,-7.689236600000001,110.4136173,Bank Mandiri
"Jl. Kolonel Sugiyono, Wates, Kulon Progo, DI Yogyakarta",Kabupaten Kulon Progo,DI Yogyakarta,-7.8664644,110.1610938,Bank Mandiri
"Jl. Kolonel Sugiyono, Wates, Kulon Progo, DI Yogyakarta",Kabupaten Kulon Progo,DI Yogyakarta,-7.8664644,110.1610938,Bank Mandiri
"Jl. Laksda Adisucipto No.47yk, Demangan, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281, Indonesia",Kabupaten Sleman,DI Yogyakarta,-7.782979600000001,110.3902159,Bank Mandiri
"Jl. Laksda Adisucipto No.47yk, Demangan, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281, Indonesia",Kabupaten Sleman,DI Yogyakarta,-7.782979600000001,110.3902159,Bank Mandiri
Jl Baron No. 34 Purwosari Baleharjo Kec. Wonosari Kab. Gunungkidul Diyogyakarta,Kabupaten Gunung Kidul,DI Yogyakarta,-7.971045600000001,110.6032734,Bank Mandiri
"Jl. Baron No. 34, Baleharjo, Wonosari, Kabupaten Gunung Kidul, DI Yogyakarta",Kabupaten Gunung Kidul,DI Yogyakarta,-7.971045600000001,110.6032734,Bank Mandiri
"Jl. Baron No. 34, Baleharjo, Wonosari, Kabupaten Gunung Kidul, DI Yogyakarta",Kabupaten Gunung Kidul,DI Yogyakarta,-7.971045600000001,110.6032734,Bank Mandiri
"Jl. Kemasan No.52, Purbayan, Kec. Kotagede, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55173, Indonesia",Kabupaten Sleman,DI Yogyakarta,-7.8260881,110.4007235,Bank Mandiri
"Jl. Kemasan, Prenggan, Kec. Kotagede, Kota Yogyakarta, Daerah Istimewa Yogyakarta",Kota Yogyakarta,DI Yogyakarta,-7.8239418,110.4004547,Bank Mandiri
"Jl. Hos Cokroaminoto No. 124 Kav. C-D, Tegalrejo, Kota Yogyakarta",Kota Yogyakarta,DI Yogyakarta,-7.788657199999999,110.3540839,Bank Mandiri
"Jl. Hos Cokroaminoto No. 124 Kav. C-D, Tegalrejo, Kota Yogyakarta",Kota Yogyakarta,DI Yogyakarta,-7.788657199999999,110.3540839,Bank Mandiri
"Jl. Parangtritis Km. 4,5, Bangunharjo, Sewon, Bantul, Daerah Istimewa Yogyakarta 55188",Kabupaten Bantul,DI Yogyakarta,-7.8375907,110.3647772,Bank Mandiri
"Jl. Parangtritis Km. 4,5, Bangunharjo, Sewon, Bantul, Daerah Istimewa Yogyakarta",Kabupaten Bantul,DI Yogyakarta,-7.8375907,110.3647772,Bank Mandiri
"Jl. Affandi No.4, Gejayan, Condongcatur, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281, Indonesia",Kabupaten Sleman,DI Yogyakarta,-7.759055800000001,110.3950685,Bank Mandiri
"Jl. Affandi No.4, Gejayan, Condongcatur, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281, Indonesia",Kabupaten Sleman,DI Yogyakarta,-7.759055800000001,110.3950685,Bank Mandiri
"Jl. Raya Magelang Km.4,6 Ruko Permai No.6-7 Sinduadi Mlati Sleman Yogyakarta 55284",Kabupaten Sleman,DI Yogyakarta,-7.754404899999999,110.3599789,Bank Mandiri
"Jl. Raya Magelang Km.4,6 Ruko Permai No.6-7 Sinduadi Mlati Sleman Yogyakarta",Kabupaten Sleman,DI Yogyakarta,-7.754404899999999,110.3599789,Bank Mandiri
"Jl. Babarsari No.11, Janti, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281, Indonesia",Kabupaten Sleman,DI Yogyakarta,-7.781946499999999,110.4141964,Bank Mandiri
"Jl. Raya Babarsari No.15 A  Sleman, Kabupaten Sleman, DI Yogyakarta",Kabupaten Sleman,DI Yogyakarta,-7.781024299999999,110.4142961,Bank Mandiri
"Jl. Pangeran Diponegoro No.107, Bumijo, Kec. Jetis, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55231, Indonesia",Kabupaten Sleman,DI Yogyakarta,-7.783247899999999,110.3618105,Bank Mandiri
Kawasan Plaza Ambarrukmo Jl. Laksda Adisucipto No 80,Kabupaten Sleman,DI Yogyakarta,-7.7836694,110.3924614,Bank Mandiri
"Jl. Kusumanegara No.135B, Muja Muju, Kec. Umbulharjo, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55165, Indonesia",Kota Yogyakarta,DI Yogyakarta,-7.8018846,110.3935087,Bank Mandiri
"Jl. Kusumanegara No.135B, Muja Muju, Kec. Umbulharjo, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55165, Indonesia",Kota Yogyakarta,DI Yogyakarta,-7.8018846,110.3935087,Bank Mandiri
"Lobby Gedung Magister Ugm, Jl Nusantara, Bulak Sumur, Karang Malang, Caturtunggal, Sleman, Daerah Istimewa Yogyakarta",Kabupaten Sleman,DI Yogyakarta,-7.773749799999999,110.3792595,Bank Mandiri
"Jl. Brigjen Katamso No. 69 B, Keparakan, Yogyakarta, Kota Yogyakarta, Daerah Istimewa Yogyakarta",Kota Yogyakarta,DI Yogyakarta,-7.8054487,110.3703514,Bank Mandiri
"Jl. Brigjen Katamso No. 69 B, Keparakan, Yogyakarta, Kota Yogyakarta, Daerah Istimewa Yogyakarta",Kota Yogyakarta,DI Yogyakarta,-7.8054487,110.3703514,Bank Mandiri
"Jl. Brigjen Katamso No.69 B, Prawirodirjan, Kec. Gondomanan, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55121",Kota Yogyakarta,DI Yogyakarta,-7.8054487,110.3703514,Bank Mandiri
"Jl. Amir Patinama, Godean Km. 10, Jetis, Sidoagung, Godean, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55564",Kabupaten Sleman,DI Yogyakarta,-7.7708168,110.2903297,Bank Mandiri
"Jl. Amir Patinama, Godean Km. 10, Jetis, Sidoagung, Godean, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55564",Kabupaten Sleman,DI Yogyakarta,-7.7708168,110.2903297,Bank Mandiri
"Jl. Raya Imogiri,Sidoharjo, Paduresan, Imogiri, Bantul, Daerah Istimewa Yogyakarta",Kabupaten Bantul,DI Yogyakarta,-7.9039383,110.3674654,Bank Mandiri
"Jl. Solo Km 14,5 Rt.06/02 Krajan, Tirtomartani, Kec. Kalasan, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55571",Kabupaten Sleman,DI Yogyakarta,-7.6995819,110.433327,Bank Mandiri
"Jl. Kaliurang, Sekip Blok L-6, Sinduadi, Mlati, Sleman",Kabupaten Sleman,DI Yogyakarta,-7.7563444,110.3825533,Bank Mandiri
"Jl. Kaliurang, Sekip Blok L-6, Sinduadi, Mlati, Sleman",Kabupaten Sleman,DI Yogyakarta,-7.7563444,110.3825533,Bank Mandiri
"Jl. Kaliurang, Sekip Blok L-6, Sinduadi, Mlati, Sleman",Kabupaten Sleman,DI Yogyakarta,-7.7563444,110.3825533,Bank Mandiri
"Jl. Kaliurang, Sekip Blok L-6, Sinduadi, Mlati, Sleman",Kabupaten Sleman,DI Yogyakarta,-7.7563444,110.3825533,Bank Mandiri
"Jl. Kaliurang, Sekip Blok L-6, Sinduadi, Mlati, Sleman",Kabupaten Sleman,DI Yogyakarta,-7.7563444,110.3825533,Bank Mandiri
"Jl. Kaliurang, Sekip Blok L-6, Sinduadi, Mlati, Sleman",Kabupaten Sleman,DI Yogyakarta,-7.7563444,110.3825533,Bank Mandiri
Jl. Magelang Wonokerso Lumbungrejo Tempel Sleman Diy 55552,Kabupaten Sleman,DI Yogyakarta,-7.6560199,110.3149884,Bank Mandiri
"Jl. Raya Tajem No.17 Maguwoharjo, Kabupaten Sleman, DI Yogyakarta",Kabupaten Sleman,DI Yogyakarta,-7.7589514,110.4331147,Bank Mandiri
"Jl. Wates - Purworejo Km 12 Desa Temon Kulon, Temon, Kulon Progo",Kabupaten Kulon Progo,DI Yogyakarta,-7.8868518,110.0829098,Bank Mandiri
"Jl. Gatot Subroto No. 15 Kalibendol  Rt 40 Rw 20 Sentolo, Kulon Progo",Kabupaten Kulon Progo,DI Yogyakarta,-7.8300907,110.2251401,Bank Mandiri
Jl Wonosari-Yogyakarta Km 2.1 Siyono Wetan Rt 53 Rw 0232,Kabupaten Gunung Kidul,DI Yogyakarta,-7.9451977,110.5848608,Bank Mandiri
Jl. Ali Maksum Krapyak Kulon Kec. Mantrijeron Kota Yogyakarta D I Yogyakarta 55141,Kota Yogyakarta,DI Yogyakarta,-7.8277631,110.3605077,Bank Mandiri
"Jl. Karangmojo - Semanu No.5 Rt 05, Rw 01, Plumbungan",Kabupaten Gunung Kidul,DI Yogyakarta,-7.998326099999999,110.652778,Bank Mandiri
"Jl. Kaliurang No.18, Tegalsari, Umbulmartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",Kabupaten Sleman,DI Yogyakarta,-7.672408999999999,110.4172984,Bank Mandiri
"Komp. Fisipol Ugm, Jl. Sosia Yusticia, Bulaksumur, Caturtunggal, Depok, Sleman, Yogyakarta",Kabupaten Sleman,DI Yogyakarta,-7.773749799999999,110.3792595,Bank Mandiri
"Jl. Srandakan - Yogyakarta No. 02 Rt.005 Rw.003, Desa Trimurti, Srandakan, Bantul",Kabupaten Bantul,DI Yogyakarta,-7.906504300000001,110.3103171,Bank Mandiri
"Jl. Palagan Tentara Pelajar No. 2 Dusun Kamdanen, Sariharjo, Ngaglik",Kabupaten Sleman,DI Yogyakarta,-7.722605799999998,110.3892252,Bank Mandiri
"Jl. Purbowonoto No. 2, Rt003 / Rw001, Pengasih, Kulon Progo, Yogyakarta",Kabupaten Kulon Progo,DI Yogyakarta,-7.8420621,110.1678202,Bank Mandiri
"Jl. Besi-Jangkang, Kampung Jetis, Desa Widodomartini, Ngemplak",Kabupaten Sleman,DI Yogyakarta,-7.7036964,110.4428315,Bank Mandiri
"Jl. Jend. Sudirman No.5, Gowongan, Kec. Jetis, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55233",Kota Yogyakarta,DI Yogyakarta,-7.7828404,110.3685579,Bank Mandiri
"Cokrodiningratan, Jetis, Yogyakarta City, Special Region of Yogyakarta 55233, Indonesia",Kota Yogyakarta,DI Yogyakarta,-7.781788300000001,110.3681175,Bank Mandiri
Jl. Remujung No Kav 2 Ngupasankec. Gondomanan Kota Yogyakarta D I Yogyakarta 55122,Kota Yogyakarta,DI Yogyakarta,-7.7989567,110.3687896,Bank Mandiri
"Gedung Rawat Jalan Rsup Dr.Sardjito, Jl. Kesehatan No.1, Senolowo, Sekip, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta",Kabupaten Sleman,DI Yogyakarta,-7.7692738,110.3734576,Bank Mandiri
"Jl. Colombo No.18-20, Mrican, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281",Kabupaten Sleman,DI Yogyakarta,-7.777680399999999,110.3872246,Bank Mandiri
"Jl. Ahmad Yani No.431, Kramat Sel., Kec. Magelang Utara, Kota Magelang, Jawa Tengah 59155, Indonesia",Kabupaten Sleman,DI Yogyakarta,-7.4486854,110.2245158,Bank Mandiri
"Jl. Kaliurang No.24, Ngabean Kulon, Sinduharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",Kabupaten Sleman,DI Yogyakarta,-7.745266900000001,110.389212,Bank Mandiri
"Jl. Raya Kadisoka, Kadisoko, Purwomartani, DI Yogyakarta",Kabupaten Sleman,DI Yogyakarta,-7.7532227,110.4450563,Bank Mandiri
"Jl. Candi Gebang Jl. Jetis No.13b, Jetis, Wedomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55511, Indonesia",Kabupaten Sleman,DI Yogyakarta,-7.7472828,110.412078,Bank Mandiri
Jl Mayor Suryotomo No 29 Ngupasan Kec. Gondomana Kota Yogyakarta D I Yogyakarta 55122,Kota Yogyakarta,DI Yogyakarta,-7.798034599999999,110.3689539,Bank Mandiri
"Jl. Magelang No.Km. 11, Dukuh, Tridadi, Kec. Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55511",Kabupaten Sleman,DI Yogyakarta,-7.708980800000001,110.3551079,Bank Mandiri
"Jl. Wates Km. 6, Depok, Ambarketawang, Kec. Gamping, Kabupaten Sleman, Daerah Istimewa Yogyakarta",Kabupaten Sleman,DI Yogyakarta,-7.802904000000001,110.312641,Bank Mandiri
"Jl. Affandi, Soropadan, Condongcatur, Kabupaten Sleman, DI Yogyakarta",Kabupaten Sleman,DI Yogyakarta,-7.7607947,110.3952709,Bank Mandiri
"Jl. Empu Tantular, No. 106, Pringwulung, Condongcatur,",Kabupaten Sleman,DI Yogyakarta,-7.772431600000001,110.3958717,Bank Mandiri
Jl Affandi Santren Caturtunggal Kec. Depok Kab. Sleman D I Yogyakarta 55281,Kabupaten Sleman,DI Yogyakarta,-7.7710944,110.3900297,Bank Mandiri
"Jalan Raya Purwomartani, Kalasan, Kabupaten Sleman, DI Yogyakarta",Kabupaten Sleman,DI Yogyakarta,-7.7419579,110.4510884,Bank Mandiri
"Jl. Prawiro Kuat No.23 C, Ngringin, Condongcatur, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281, Indonesia",Kabupaten Sleman,DI Yogyakarta,-7.7585432,110.4125866,Bank Mandiri
"Jl. Colombo Yogyakarta, Karang Malang, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281, Indonesia",Kota Yogyakarta,DI Yogyakarta,-7.7769193,110.3825775,Bank Mandiri
"Jl. Gayam No.20, Baciro, Kec. Gondokusuman, Kota Yogyakarta, Daerah Istimewa Yogyakarta",Kota Yogyakarta,DI Yogyakarta,-7.7975211,110.3794181,Bank Mandiri
"Jl. Marsda Adisucipto No.45, Karangbayam, Bantul, Kec. Bantul, Bantul, Daerah Istimewa Yogyakarta 55714",Kabupaten Bantul,DI Yogyakarta,-7.8953105,110.33649,Bank Mandiri
"Palagan Tentara Pelajar No. 69, Jongkang Rt.13 / Rw.03, Waras, Sariharjo, Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55512",Kabupaten Sleman,DI Yogyakarta,-7.7455812,110.373318,Bank Mandiri
"Jalan Ringroad Barat No.99, Bedog, Trihanggo, Kec. Gamping, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55291",Kabupaten Sleman,DI Yogyakarta,-7.7602313,110.3376166,Bank Mandiri
"Jl. Kh Wahid Hasyim, Notoprajan, Ngampilan, Kota Yogyakarta",Kota Yogyakarta,DI Yogyakarta,-7.8047663,110.3562018,Bank Mandiri
"Jl. Janti, Modalan, Banguntapan, Kec. Banguntapan, Bantul, Daerah Istimewa Yogyakarta 55198",Kabupaten Bantul,DI Yogyakarta,-7.7986135,110.4060812,Bank Mandiri
"Kompleks Dinas Pendidikan Kabupaten Sleman Jl Parasamya, Tridadi Beneran Kidul Tridadi Kec Sleman Kab. Sleman D I Yogyakarta 55511",Kabupaten Sleman,DI Yogyakarta,-7.717179700000001,110.3545966,Bank Mandiri
"Jl. Wates Km.3, Kadipiro, Ngestiharjo, Kec. Kasihan, Bantul, Daerah Istimewa Yogyakarta",Kabupaten Bantul,DI Yogyakarta,-7.8017195,110.3382488,Bank Mandiri
"Jalan Raya Tajem, Maguwoharjo, Depok, Maguwoharjo, K",Kabupaten Sleman,DI Yogyakarta,-7.7542983,110.4339832,Bank Mandiri
"Jalan Kusumanegara No. 14, Umbulharjo, Gunungketur, Pakualaman, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55166",Kota Yogyakarta,DI Yogyakarta,-7.802392499999999,110.3988267,Bank Mandiri
"Jl. Kaliurang, Sekip Blok L-6, Sinduadi, Mlati, Sleman",Kabupaten Sleman,DI Yogyakarta,-7.7563444,110.3825533,Bank Mandiri
"Rsud Panembahan Senopati Bantul, Jl. Wahidin Sudirohusodo, Trirenggo, Bantul, Daerah Istimewa Yogyakarta",Kabupaten Bantul,DI Yogyakarta,-7.8927869,110.3377823,Bank Mandiri
"Sosromenduran, Gedong Tengen, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55271",Kota Yogyakarta,DI Yogyakarta,-7.7916206,110.3643938,Bank Mandiri
"Jl. Kh. Ali Maksum, Glondong, Panggungharjo, Sewon, Bantul, Daerah Istimewa Yogyakarta",Kabupaten Bantul,DI Yogyakarta,-7.8488151,110.3558786,Bank Mandiri
"Jl. Baron No.16, Dungabah II, Duwet, Kec. Wonosari, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55851, Indonesia",Kabupaten Gunung Kidul,DI Yogyakarta,-7.9971383,110.5925267,Bank Mandiri
"Jl. Wirosaban No. 1, Sorosutan, Kec. Umbulharjo, Kota Yogyakarta, Daerah Istimewa Yogyakarta",Kota Yogyakarta,DI Yogyakarta,-7.825135100000001,110.3786253,Bank Mandiri
"Jalan Raya Wates-Jogjakarta, Argomulyo, Sedayu, Karanglo, Argomulyo, Kec. Sedayu, Bantul, Daerah Istimewa Yogyakarta",Kabupaten Bantul,DI Yogyakarta,-7.8126674,110.2678227,Bank Mandiri
"Jl. Ringroad Timur No.63, Karang Janbe, Banguntapan, Kec. Banguntapan, Bantul, Daerah Istimewa Yogyakarta 55198",Kabupaten Bantul,DI Yogyakarta,-7.7912831,110.4110106,Bank Mandiri
"Jl. Urip Sumoharjo, Klitren, Kec. Gondokusuman, Kota Yogyakarta, Daerah Istimewa Yogyakarta",Kota Yogyakarta,DI Yogyakarta,-7.7830627,110.3835995,Bank Mandiri
"Jl. R. E. Martadinata No.116, Pakuncen, Wirobrajan, Kota Yogyakarta",Kota Yogyakarta,DI Yogyakarta,-7.800764600000001,110.3487735,Bank Mandiri
"Jl. Di Panjaitan, Mantrijeron, Kec. Mantrijeron, Kota Yogyakarta, Daerah Istimewa Yogyakarta",Kota Yogyakarta,DI Yogyakarta,-7.823869,110.361212,Bank Mandiri
"Jl. Kebon Agung, Cebongan Lor, Tlogoadi, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55288",Kabupaten Sleman,DI Yogyakarta,-7.7342019,110.3397507,Bank Mandiri
"Jl. Magelang Km.6, Kutu Patran, Sinduadi, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55284",Kabupaten Sleman,DI Yogyakarta,-7.7532175,110.3606055,Bank Mandiri
"Jl. Magelang Km.6, Kutu Patran, Sinduadi, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55284",Kabupaten Sleman,DI Yogyakarta,-7.7532175,110.3606055,Bank Mandiri
"Kampus Uny, Kawasan Plaza Uny, Jl. Affandi, Santren, Caturtunggal, Depok",Kabupaten Sleman,DI Yogyakarta,-7.7737395,110.3862511,Bank Mandiri
"Jl. Jend. Sudirman No.32, Rw.001, Gowongan, Kec. Jetis, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55232",Kota Yogyakarta,DI Yogyakarta,-7.7832595,110.3694787,Bank Mandiri
"Jl. Kaliurang Km 6.1 No. 49 B, Sinduadi, Mlati,, DI Yogyakarta",Kabupaten Sleman,DI Yogyakarta,-7.751697099999999,110.3854095,Bank Mandiri
"Jl. Pabringan No.1, Ngupasan, Gondomanan, Kodya Yogyakarta, Daerah Istimewa Yogyakarta",Kota Yogyakarta,DI Yogyakarta,-7.7989316,110.3667302,Bank Mandiri
"Jl. Colombo No.3, Sagan, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281",Kota Yogyakarta,DI Yogyakarta,-7.776153499999999,110.3794908,Bank Mandiri
"Jalan Tentara Pelajar Km. 1 No. 5, Area Sawah, Beji, Wates, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta",Kabupaten Kulon Progo,DI Yogyakarta,-7.852585500000001,110.1484492,Bank Mandiri
"Jl. Raya Wates - Jogjakarta No.8, Dipan, Wates, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta",Kabupaten Kulon Progo,DI Yogyakarta,-7.8673743,110.1494435,Bank Mandiri
"Jl. Malioboro No.123, Sosromenduran, Gedong Tengen, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55271",Kota Yogyakarta,DI Yogyakarta,-7.7926869,110.3657131,Bank Mandiri
"Jalan Tempel - Turi, Donokerto, Turi, Donokerto, Turi, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55551",Kabupaten Sleman,DI Yogyakarta,-7.6656538,110.3647586,Bank Mandiri
Jl.Kesehatan No 1 Sekip UGM Sinduadi Mlati Sleman DI Yogyakarta,Kota Yogyakarta,DI Yogyakarta,-7.768570400000001,110.3735091,Bank Mandiri
